date,team,rating,change
1872-11-30,England,2003,3
1872-11-30,Scotland,1997,-3
1873-03-08,England,2014,11
1873-03-08,Scotland,1986,-11
1874-03-07,England,2006,-8
1874-03-07,Scotland,1994,8
1875-03-06,England,2003,-3
1875-03-06,Scotland,1997,3
1876-03-04,Scotland,2010,13
1876-03-04,England,1990,-13
1876-03-25,Scotland,2011,1
1876-03-25,Wales,1499,-1
1882-02-25,Wales,1511,6
1882-02-25,Ireland,1291,-6
1883-02-24,England,1901,1
1883-02-24,Ireland,1290,-1
1884-02-23,England,1898,5
1884-02-23,Ireland,1277,-5
1885-04-11,Wales,1559,24
1885-04-11,Ireland,1252,-24
1886-02-27,Wales,1566,7
1886-02-27,Ireland,1245,-7
1887-02-05,England,1925,1
1887-02-05,Ireland,1240,-1
1887-02-19,Scotland,2083,0
1887-02-19,Ireland,1240,0
1888-04-07,England,1986,2
1888-04-07,Ireland,1273,-2
1889-04-27,Wales,1535,18
1889-04-27,Ireland,1253,-18
1890-02-08,Wales,1547,12
1890-02-08,Ireland,1241,-12
1890-03-29,Scotland,2049,1
1890-03-29,Ireland,1237,-1
1891-03-28,Scotland,2043,0
1891-03-28,Ireland,1297,0
1893-03-25,Scotland,1991,1
1893-03-25,Ireland,1305,-1
1894-02-24,Wales,1439,17
1894-02-24,Ireland,1310,-17
1896-03-07,England,2066,1
1896-03-07,Ireland,1308,-1
1897-02-20,England,2050,1
1897-02-20,Ireland,1325,-1
3/23/1901,Wales,1476,20
3/23/1901,Ireland,1338,-20
10/29/1911,Argentina,1939,-24
10/29/1911,Uruguay,1922,24
10/29/1911,Hungary,1865,4
10/29/1911,Sweden,1691,19
10/29/1911,Germany,1660,-19
10/29/1911,Switzerland,1543,-4
10/29/1911,France,1529,12
10/29/1911,Luxembourg,1288,-12
2/4/1913,China,1566,-34
2/4/1913,Philippines,1234,34
5/18/1915,China,1552,-17
5/18/1915,Philippines,1248,17
5/9/1917,China,1566,25
5/9/1917,Japan,1275,-25
8/28/1920,Spain,2026,26
8/28/1920,England,1950,-86
8/28/1920,Denmark,1925,-26
8/28/1920,Netherlands,1916,3
8/28/1920,Czechoslovakia,1891,24
8/28/1920,Sweden,1696,24
8/28/1920,Egypt,1664,-36
8/28/1920,Italy,1662,36
8/28/1920,Yugoslavia,1576,-24
8/28/1920,Norway,1569,86
8/28/1920,Greece,1363,-24
8/28/1920,Luxembourg,1297,-3
4/6/1924,Hungary,1929,5
4/6/1924,Italy,1680,-5
4/6/1924,Curaçao,1609,9
4/6/1924,Aruba,1291,-9
3/29/1925,Netherlands,1812,4
3/29/1925,Germany,1667,-4
3/29/1925,Jamaica,1435,9
3/29/1925,Haiti,1265,-9
1/31/1926,Curaçao,1607,4
1/31/1926,Haiti,1267,-4
10/28/1926,Uruguay,2015,1
10/28/1926,Czechoslovakia,1869,7
10/28/1926,Italy,1740,-7
10/28/1926,Bolivia,1265,-1
11/13/1927,Sweden,1828,-9
11/13/1927,Netherlands,1769,9
11/13/1927,Peru,1592,4
11/13/1927,Bolivia,1258,-4
6/28/1928,Egypt,1698,-7
6/28/1928,Azerbaijan,1570,9
6/28/1928,Luxembourg,1286,7
6/28/1928,Armenia,1267,-9
5/25/1930,Argentina,2071,-8
5/25/1930,Uruguay,1967,8
5/25/1930,Belgium,1651,-16
5/25/1930,Romania,1577,16
5/25/1930,France,1524,16
5/25/1930,Greece,1377,-16
5/25/1930,Philippines,1248,-44
5/25/1930,Japan,1200,44
7/17/1930,United States,1783,61
7/17/1930,Paraguay,1717,-61
7/17/1930,Yugoslavia,1653,11
7/17/1930,Bolivia,1247,-11
8/30/1932,Denmark,1728,-35
8/30/1932,Finland,1484,35
8/30/1932,Latvia,1358,9
8/30/1932,Estonia,1286,-9
6/10/1933,Czechoslovakia,1832,5
6/10/1933,France,1599,-5
6/10/1933,Bulgaria,1464,17
6/10/1933,Greece,1273,-17
11/6/1933,Trinidad and Tobago,1534,7
11/6/1933,Barbados,1252,-7
5/10/1934,England,2006,-13
5/10/1934,Hungary,1828,13
5/10/1934,Netherlands,1706,-15
5/10/1934,France,1624,15
5/10/1934,Belgium,1548,3
5/10/1934,Luxembourg,1257,-3
8/18/1935,Germany,1887,3
8/18/1935,Yugoslavia,1659,12
8/18/1935,Poland,1604,-12
8/18/1935,Finland,1490,-2
8/18/1935,Luxembourg,1256,-1
5/9/1936,England,1941,-18
5/9/1936,Ireland,1628,7
5/9/1936,Belgium,1524,18
5/9/1936,Luxembourg,1249,-7
5/28/1936,Latvia,1315,12
5/28/1936,Estonia,1251,-12
8/30/1936,Estonia,1252,13
8/30/1936,Lithuania,1168,-13
9/12/1936,Saint Vincent and the Grenadines,1394,-6
9/12/1936,Barbados,1252,6
3/21/1937,Italy,2035,-36
3/21/1937,Austria,1942,36
3/21/1937,Germany,1818,7
3/21/1937,France,1605,-6
3/21/1937,Luxembourg,1245,-1
6/3/1937,Estonia,1255,11
6/3/1937,Lithuania,1157,-11
6/20/1937,Sweden,1707,3
6/20/1937,Estonia,1252,-3
1/22/1938,Greece,1343,37
1/22/1938,Palestine,1255,-37
8/13/1938,Colombia,1376,15
8/13/1938,Venezuela,1250,-15
3/26/1939,Italy,2126,1
3/26/1939,Germany,1767,-20
3/26/1939,Luxembourg,1250,19
8/6/1939,Cuba,1529,11
8/6/1939,Panama,1249,-11
4/27/1940,Lebanon,1284,-16
4/27/1940,Palestine,1261,16
9/7/1940,Estonia,1251,-6
9/7/1940,Lithuania,1122,6
2/23/1941,Argentina,2100,14
2/23/1941,Uruguay,1912,-14
2/23/1941,Peru,1721,7
2/23/1941,Ecuador,1264,-7
1/28/1942,Uruguay,1964,9
1/28/1942,Paraguay,1710,-9
1/28/1942,Peru,1686,4
1/28/1942,Ecuador,1253,-4
1/31/1942,Argentina,2104,-23
1/31/1942,Brazil,1882,2
1/31/1942,Chile,1576,23
1/31/1942,Ecuador,1251,-2
8/3/1942,Latvia,1399,8
8/3/1942,Estonia,1253,-8
4/1/1944,Aruba,1329,-31
4/1/1944,Venezuela,1248,31
10/5/1944,Trinidad and Tobago,1575,5
10/5/1944,Barbados,1259,-5
2/11/1945,Argentina,2070,-20
2/11/1945,Chile,1635,20
2/11/1945,Bolivia,1307,-5
2/11/1945,Ecuador,1240,5
3/13/1946,Costa Rica,1654,22
3/13/1946,Guatemala,1545,-19
3/13/1946,El Salvador,1506,-22
3/13/1946,Honduras,1387,14
3/13/1946,Panama,1246,19
3/13/1946,Nicaragua,995,-14
12/16/1946,Costa Rica,1683,21
12/16/1946,Guatemala,1447,-21
12/16/1946,Panama,1346,16
12/16/1946,Venezuela,1251,-16
3/2/1947,Argentina,2083,2
3/2/1947,Spain,1887,-13
3/2/1947,Uruguay,1821,-2
3/2/1947,Ireland,1699,13
3/2/1947,Curaçao,1589,12
3/2/1947,Trinidad and Tobago,1555,-12
3/2/1947,Surinam,1414,10
3/2/1947,French Guiana,1262,-10
12/18/1948,Martinique,1565,18
12/18/1948,Surinam,1495,-18
12/18/1948,Guadeloupe,1472,12
12/18/1948,French Guiana,1249,-12
5/3/1949,Colombia,1348,-70
5/3/1949,Ecuador,1253,70
8/14/1949,Surinam,1485,5
8/14/1949,French Guiana,1244,-5
10/16/1950,Kenya,1330,-23
10/16/1950,Tanganyika,1257,23
5/25/1951,Jamaica,1393,-22
5/25/1951,Barbados,1253,22
9/26/1951,Tanganyika,1260,3
9/26/1951,Zanzibar,968,-3
3/20/1952,Pakistan,1415,13
3/20/1952,Burma,1261,-13
2/9/1953,Surinam,1494,17
2/9/1953,Sierra Leone,1383,-10
2/9/1953,Gambia,1310,10
2/9/1953,British Guiana,1248,-17
2/28/1953,Peru,1718,2
2/28/1953,Ecuador,1251,-2
8/1/1953,Northern Rhodesia,1558,-22
8/1/1953,Egypt,1543,9
8/1/1953,Southern Rhodesia,1523,22
8/1/1953,Syria,1334,21
8/1/1953,Palestine,1252,-9
8/1/1953,Jordan,1179,-21
8/21/1953,British Guiana,1252,12
8/21/1953,Barbados,1252,-12
10/31/1953,India,1667,10
10/31/1953,Burma,1258,-10
5/5/1954,Scotland,1902,2
5/5/1954,Norway,1630,-2
5/5/1954,India,1598,-54
5/5/1954,Indonesia,1546,54
5/5/1954,Southern Rhodesia,1528,5
5/5/1954,Pakistan,1432,-32
5/5/1954,Israel,1429,-5
5/5/1954,Burma,1267,32
3/23/1955,Uruguay,1963,2
3/23/1955,Paraguay,1806,-6
3/23/1955,Peru,1738,6
3/23/1955,Ecuador,1257,-2
9/2/1955,India,1524,-5
9/2/1955,Armenia,1247,5
12/20/1955,India,1533,13
12/20/1955,Burma,1249,-13
6/25/1956,China,1536,5
6/25/1956,Burma,1254,-5
9/25/1956,Surinam,1505,-4
9/25/1956,British Guiana,1256,4
1/25/1957,India,1554,8
1/25/1957,Burma,1251,-8
3/17/1957,Argentina,2079,1
3/17/1957,Uruguay,1886,-49
3/17/1957,Colombia,1352,49
3/17/1957,Ecuador,1252,-1
3/21/1957,Brazil,2056,1
3/21/1957,Chile,1746,5
3/21/1957,Colombia,1347,-5
3/21/1957,Ecuador,1251,-1
9/1/1957,France,1872,5
9/1/1957,Norway,1659,14
9/1/1957,South Vietnam,1398,10
9/1/1957,Finland,1334,-14
9/1/1957,Malaya,1315,17
9/1/1957,Iceland,1293,-5
9/1/1957,Singapore,1259,-10
9/1/1957,Burma,1248,-17
9/1/1957,Thailand,1197,20
9/1/1957,Cambodia,1075,-20
4/23/1958,Netherlands,1690,8
4/23/1958,Curaçao,1499,-8
4/23/1958,Hong Kong,1478,12
4/23/1958,Singapore,1250,-12
5/26/1958,Belgium,1663,18
5/26/1958,South Korea,1659,3
5/26/1958,Switzerland,1607,-18
5/26/1958,India,1571,6
5/26/1958,Iran,1506,-49
5/26/1958,Israel,1494,49
5/26/1958,Japan,1313,-36
5/26/1958,Burma,1249,-6
5/26/1958,Singapore,1228,-3
5/26/1958,Philippines,1094,36
1/10/1959,Japan,1308,10
1/10/1959,Panama,1251,4
1/10/1959,Singapore,1205,-10
1/10/1959,Puerto Rico,880,-4
3/9/1959,Barbados,1249,16
3/9/1959,British Guiana,1248,-16
10/22/1959,North Korea,1718,2
10/22/1959,North Vietnam,1245,-2
12/19/1959,Brazil,2091,1
12/19/1959,Ecuador,1255,-1
8/28/1960,Ghana,1768,15
8/28/1960,Costa Rica,1687,-10
8/28/1960,Nigeria,1614,-15
8/28/1960,Norway,1504,7
8/28/1960,Guatemala,1410,10
8/28/1960,Finland,1257,-7
9/25/1960,France,1875,2
9/25/1960,Trinidad and Tobago,1517,-3
9/25/1960,Martinique,1508,3
9/25/1960,Honduras,1433,-7
9/25/1960,Guatemala,1417,7
9/25/1960,Finland,1255,-2
10/30/1960,Hungary,1953,-16
10/30/1960,Czechoslovakia,1923,6
10/30/1960,Spain,1919,-18
10/30/1960,Sweden,1910,6
10/30/1960,Austria,1844,18
10/30/1960,France,1838,-6
10/30/1960,Netherlands,1721,-6
10/30/1960,Morocco,1687,7
10/30/1960,Belgium,1639,16
10/30/1960,Tunisia,1510,-7
10/30/1960,East Germany,1484,5
10/30/1960,Finland,1250,-5
6/16/1961,Bulgaria,1765,5
6/16/1961,Finland,1245,-5
9/8/1961,Morocco,1700,3
9/8/1961,United Arab Republic,1689,10
9/8/1961,Libya,1424,29
9/8/1961,Lebanon,1349,-10
9/8/1961,Saudi Arabia,1282,-29
9/8/1961,Kuwait,1258,-3
11/5/1961,Mexico,1806,-3
11/5/1961,Denmark,1681,-16
11/5/1961,Poland,1681,16
11/5/1961,Paraguay,1659,3
11/5/1961,Senegal,1613,9
11/5/1961,Norway,1455,2
11/5/1961,Malta,1434,-2
11/5/1961,Gambia,1258,-9
9/16/1962,Czechoslovakia,2003,22
9/16/1962,Yugoslavia,1924,-7
9/16/1962,Austria,1871,-22
9/16/1962,Sweden,1863,-26
9/16/1962,Denmark,1693,8
9/16/1962,Congo-Brazzaville,1566,7
9/16/1962,East Germany,1535,7
9/16/1962,Trinidad and Tobago,1512,-5
9/16/1962,Norway,1507,26
9/16/1962,Malaya,1467,-8
9/16/1962,Surinam,1442,5
